location,date,temperature,humidity,rainfall,wind_speed,PM2.5,PM10,NO2,CO,O3,crop_yield
Location_A,2018-01-01,22.49080237694725,87.53571532049581,146.398788362281,5.986584841970366,16.24074561769746,29.35967122017216,6.452090304204987,1.3126466040849092,28.033450352296263,-3.17824104942567
Location_A,2018-02-01,15.411689885916049,88.49549260809971,166.48852816008434,2.1233911067827616,17.272998688284027,31.00427059120603,12.606056073988443,0.834659004285133,22.958350559263472,-5.804678371332115
Location_A,2018-03-01,27.237057894447588,46.97469303260209,58.42892970704363,3.663618432936917,28.24279936868144,67.11055768358082,9.991844553958995,0.8199282137790562,27.772437065861276,0.020090957601444415
Location_A,2018-04-01,27.150897038028766,48.526206184364575,13.010318597055903,9.488855372533333,48.625281322982374,68.50384088698766,12.615344229334267,0.2367409596089374,30.526990795364707,0.9241069795319465
Location_A,2018-05-01,17.440764696895577,64.75884550556351,6.877704223043679,9.093204020787821,20.351199264000677,59.75133706123892,12.792776902235275,0.8280952296489351,26.40130838029839,1.2561136442542105
Location_A,2018-06-01,34.39169255529117,78.75664116805572,187.8997883128378,8.948273504276488,33.915999152443405,75.312454101387,7.2123125512979875,0.3743760073868032,11.356818667316142,-1.2351079443110096
Location_A,2018-07-01,22.77354579378964,53.567451588694794,165.74750183038586,3.567533266935893,21.23738038749523,52.56176498949491,8.523105624369066,1.2230757730556556,12.236519310393124,4.816071880998516
Location_A,2018-08-01,30.444895385933147,49.93578407670862,1.1044234247204798,8.154614284548341,38.274293753904686,63.74043008245924,24.281758667148644,0.2036625124277265,20.753971856328178,0.03547255480553313
Location_A,2018-09-01,32.26206851751187,71.1649063413779,66.17960497052984,0.6355835028602363,22.439292868626488,39.51099932160482,23.240154458451602,0.9925804598972983,36.616382277289794,1.292427670733676
Location_A,2018-10-01,17.391884918766035,75.66223936114974,152.15700972337947,5.612771975694963,40.83868719818244,49.62773578186344,18.06832073454985,0.6985574257019694,10.762573802322855,-0.9448891906648167
Location_A,2018-11-01,15.628583713734685,71.82052056318902,62.871196215265336,5.085706911647028,46.30265895704372,34.9575337489325,15.259573075890744,1.1577715939602682,16.863944964748676,-0.8088346952896089
Location_A,2018-12-01,20.79502905827536,48.06106436270022,185.93953046851462,8.08120379564417,35.33615026041694,72.28763541126307,25.091801922477863,0.36119808244045015,36.77676995469933,1.9878837059330554
Location_A,2019-01-01,31.14880310328125,84.80456499617466,63.60069499437277,1.1005192452767676,19.117406501677667,45.626467317575376,25.45036914806233,1.3050228165588809,10.208563915935722,-3.3173486813333604
Location_A,2019-02-01,23.348220062975578,51.105390523536514,23.97307346673656,3.3761517140362796,47.71638815650077,39.39217592124531,17.969765543584153,1.084226542453249,20.90888807137882,3.082761649939204
Location_A,2019-03-01,34.24894589884222,52.58911479126821,99.44970117847708,3.0087830981676964,21.393619775098706,22.21321684127197,20.23910834949742,0.803750632520406,11.54436253749968,1.2982822214381708
Location_A,2019-04-01,33.165317719333075,51.978094533348624,28.97897441824462,4.89452760277563,49.42601816442403,34.523316290690026,21.803388685146963,1.1662674614602047,17.12912631977199,1.8127558600513929
Location_A,2019-05-01,22.355662654385064,71.61529152967897,126.70594215217893,5.357746840747585,13.611590802176332,70.11814973535428,13.019501624293396,0.3611259145597959,11.223254246642917,2.584706534870701
Location_A,2019-06-01,28.55128723684565,40.829391446392805,102.4186116598562,2.2649577519793795,35.806911616377995,30.461985740299486,22.273443452561647,0.6414294848207523,38.101899662102035,-1.8154555096581166
Location_A,2019-07-01,21.82132702100517,45.67367606202946,184.93872365571255,8.77339353380981,20.317665108606224,59.59904276205074,25.430555005030396,0.8772811362392472,25.889517350680194,0.8361164439268928
